id,age,education,marital_status,income,children_at_home,year_since_enrollment,days_since_last_purchase,total_spent,pct_spent_wine,pct_spent_fruits,pct_spent_meat,pct_spent_fish,pct_spent_sweets,pct_spent_gold,pct_purchase_discounted,pct_purchase_web,pct_purchase_catalogue,pct_purchase_store,total_purchase,avg_spent_purchase
4122,45,Bachelor,Married,79205,0,3,73,895,0.563128492,0.025698324,0.130726257,0.2,0.031284916,0.049162011,0.066666667,0.4,0.333333333,0.266666667,15,59.66666667
10841,45,PhD,Together,56559,1,3,46,484,0.466942149,0.045454545,0.274793388,0.084710744,0.064049587,0.064049587,0.2,0.266666667,0.2,0.533333333,15,32.26666667
5370,47,PhD,Married,32644,1,2,38,413,0.578692494,0.007263923,0.341404358,0,0.016949153,0.055690073,0.285714286,0.5,0.071428571,0.428571429,14,29.5
176,40,High School,Single,67506,1,1,73,331,0.271903323,0.114803625,0.202416918,0.099697885,0.108761329,0.202416918,0.090909091,0.363636364,0.090909091,0.545454545,11,30.09090909
4860,50,Bachelor,Single,24206,1,2,66,25,0.28,0.08,0.32,0.12,0.08,0.12,0.25,0.25,0,0.75,4,6.25
10757,53,PhD,Divorced,28420,1,2,36,13,0.307692308,0.153846154,0.384615385,0.153846154,0,0,0.333333333,0.333333333,0,0.666666667,3,4.333333333
4023,50,Bachelor,Married,22979,1,3,29,115,0.139130435,0.147826087,0.165217391,0.173913043,0.182608696,0.191304348,0.428571429,0.428571429,0.285714286,0.285714286,7,16.42857143
6679,54,Bachelor,Single,33279,0,1,29,16,0.625,0.1875,0.1875,0,0,0,0.333333333,0,0,1,3,5.333333333
9923,48,Master,Single,46423,2,2,6,92,0.739130435,0,0.173913043,0,0,0.086956522,0.5,0.333333333,0,0.666666667,6,15.33333333
7181,43,Bachelor,Married,30368,1,2,97,52,0.673076923,0,0.25,0.038461538,0,0.038461538,0.4,0.4,0,0.6,5,10.4
3599,50,Bachelor,Married,63684,1,3,61,1464,0.392759563,0.054644809,0.292349727,0.142076503,0.06352459,0.054644809,0.15,0.4,0.2,0.4,20,73.2
405,56,Bachelor,Divorced,41638,1,2,68,441,0.714285714,0,0.070294785,0.009070295,0,0.206349206,0.307692308,0.384615385,0.384615385,0.230769231,13,33.92307692
6870,61,PhD,Divorced,68805,1,2,73,283,0.643109541,0.007067138,0.173144876,0.060070671,0.045936396,0.070671378,0.090909091,0.272727273,0.090909091,0.636363636,11,25.72727273
832,54,PhD,Together,65814,1,1,90,747,0.751004016,0.018741633,0.151271754,0.013386881,0.018741633,0.046854083,0.15,0.4,0.1,0.5,20,37.35
2002,62,Bachelor,Divorced,71964,0,2,81,1870,0.313903743,0.027272727,0.498395722,0.096256684,0.018181818,0.045989305,0.0625,0.3125,0.375,0.3125,16,116.875
3657,34,Bachelor,Single,39146,1,2,1,165,0.56969697,0.006060606,0.2,0.078787879,0.072727273,0.072727273,0.375,0.5,0,0.5,8,20.625
500,43,Bachelor,Together,96876,0,2,79,1941,0.467800103,0.022153529,0.378670788,0.020607934,0.09994848,0.010819165,0.043478261,0.304347826,0.304347826,0.391304348,23,84.39130435
1951,39,High School,Married,34445,0,2,92,839,0.271752086,0.145411204,0.145411204,0.247914184,0.15375447,0.035756853,0.285714286,0.523809524,0.095238095,0.380952381,21,39.95238095
3262,62,Bachelor,Single,68281,0,3,31,1655,0.601208459,0.067673716,0.251963746,0.025377644,0.029003021,0.024773414,0.041666667,0.083333333,0.375,0.541666667,24,68.95833333
4102,45,High School,Married,37284,2,2,46,23,0.47826087,0.043478261,0.086956522,0.086956522,0.043478261,0.260869565,0.333333333,0,0,1,3,7.666666667
7042,37,Bachelor,Married,36790,0,2,14,66,0.045454545,0.045454545,0.212121212,0.227272727,0.318181818,0.151515152,0.2,0.4,0.2,0.4,5,13.2
10598,53,Bachelor,Together,27943,2,2,89,37,0.324324324,0.027027027,0.432432432,0.108108108,0.027027027,0.081081081,0.6,0.4,0,0.6,5,7.4
255,69,Bachelor,Divorced,22263,2,1,31,21,0.80952381,0,0.095238095,0,0,0.095238095,0.5,0.25,0,0.75,4,5.25
2375,48,Bachelor,Together,30261,3,3,75,22,0.363636364,0,0.227272727,0,0.136363636,0.272727273,0.333333333,0,0,1,3,7.333333333
9829,42,Bachelor,Together,28587,1,1,42,78,0.282051282,0.051282051,0.217948718,0.153846154,0.128205128,0.166666667,0.5,0.333333333,0,0.666666667,6,13
6214,38,Master,Married,43815,1,2,53,79,0.17721519,0.126582278,0.367088608,0.050632911,0.088607595,0.189873418,0.2,0.4,0,0.6,5,15.8
4954,64,Bachelor,Married,48195,2,1,53,265,0.4,0.101886792,0.256603774,0.196226415,0.026415094,0.018867925,0.545454545,0.363636364,0.181818182,0.454545455,11,24.09090909
7861,68,Master,Married,77027,1,1,23,1175,0.69787234,0.048510638,0.205957447,0.038297872,0,0.009361702,0.117647059,0.470588235,0.176470588,0.352941176,17,69.11764706
4837,55,PhD,Married,71322,1,2,57,1305,0.577011494,0.032950192,0.173180077,0.052873563,0.007662835,0.156321839,0.076923077,0.307692308,0.192307692,0.5,26,50.19230769
9423,41,Master,Married,32765,1,1,49,46,0.282608696,0.065217391,0.369565217,0.152173913,0.065217391,0.065217391,0.333333333,0.333333333,0,0.666666667,6,7.666666667
4198,55,Bachelor,Together,29672,2,2,6,25,0.36,0.04,0.12,0,0.16,0.32,0.333333333,0,0,1,3,8.333333333
153,67,Bachelor,Divorced,23272,0,2,29,46,0.413043478,0.065217391,0.130434783,0.086956522,0.043478261,0.260869565,0.25,0.25,0,0.75,4,11.5
9323,71,Master,Together,49912,1,3,5,874,0.594965675,0.009153318,0.255148741,0.036613272,0.056064073,0.04805492,0.181818182,0.454545455,0.227272727,0.318181818,22,39.72727273
10001,35,High School,Together,7500,1,3,98,100,0.05,0.17,0.17,0.13,0.14,0.34,0.666666667,0.333333333,0.166666667,0.5,6,16.66666667
3945,73,PhD,Widow,68117,1,2,80,930,0.664516129,0.047311828,0.231182796,0,0.01827957,0.038709677,0.086956522,0.47826087,0.347826087,0.173913043,23,40.43478261
3799,65,Bachelor,Married,67225,1,2,4,868,0.362903226,0.040322581,0.370967742,0.052995392,0.008064516,0.164746544,0.15,0.35,0.1,0.55,20,43.4
8625,44,Bachelor,Married,17649,1,2,70,45,0.333333333,0.022222222,0.511111111,0,0.111111111,0.022222222,0.5,0.5,0,0.5,6,7.5
3491,45,Bachelor,Together,55914,1,2,32,1260,0.304761905,0.047619048,0.288888889,0.094444444,0.08015873,0.184126984,0.16,0.44,0.24,0.32,25,50.4
983,36,Bachelor,Married,40059,1,2,82,414,0.265700483,0.070048309,0.222222222,0.06763285,0.024154589,0.350241546,0.090909091,0.545454545,0.181818182,0.272727273,11,37.63636364
9119,70,Bachelor,Together,60905,1,2,27,392,0.530612245,0.043367347,0.193877551,0.091836735,0.043367347,0.096938776,0.153846154,0.230769231,0.230769231,0.538461538,13,30.15384615
4786,43,Bachelor,Married,75330,2,3,94,1109,0.500450857,0.073940487,0.231740307,0.083859333,0.055004509,0.055004509,0.16,0.4,0.12,0.48,25,44.36
5872,69,Bachelor,Single,60689,1,2,23,639,0.375586854,0.14084507,0.338028169,0.098591549,0.009389671,0.037558685,0.222222222,0.222222222,0.222222222,0.555555556,18,35.5
6568,36,Bachelor,Married,38680,1,2,97,79,0.139240506,0,0.455696203,0.189873418,0.063291139,0.151898734,0.2,0.4,0,0.6,5,15.8
5628,38,Bachelor,Together,61416,0,2,25,1665,0.509309309,0.092492492,0.193993994,0.120720721,0.036636637,0.046846847,0.043478261,0.434782609,0.130434783,0.434782609,23,72.39130435
5631,29,Bachelor,Single,49767,0,2,92,692,0.291907514,0.067919075,0.284682081,0.079479769,0.060693642,0.215317919,0.058823529,0.294117647,0.235294118,0.470588235,17,40.70588235
4974,50,Bachelor,Single,83273,3,3,98,1392,0.311063218,0.063936782,0.466954023,0.011494253,0.073275862,0.073275862,0.526315789,0.210526316,0.315789474,0.473684211,19,73.26315789
8416,39,Bachelor,Married,29009,1,2,19,44,0.136363636,0.136363636,0.340909091,0.227272727,0.113636364,0.045454545,0.4,0.4,0,0.6,5,8.8
5454,41,Master,Married,45057,1,2,80,50,0.74,0,0.14,0.06,0,0.06,0.2,0.4,0,0.6,5,10
4095,49,Bachelor,Married,37150,1,3,80,467,0.357601713,0.079229122,0.137044968,0.104925054,0.072805139,0.248394004,0.615384615,0.307692308,0.230769231,0.461538462,13,35.92307692
5474,50,Bachelor,Single,43020,1,2,79,223,0.201793722,0.031390135,0.443946188,0.01793722,0.112107623,0.192825112,0.333333333,0.444444444,0.111111111,0.444444444,9,24.77777778
4268,61,Bachelor,Married,53154,1,1,50,158,0.816455696,0,0.132911392,0,0.006329114,0.044303797,0.125,0.375,0.125,0.5,8,19.75
10701,47,Bachelor,Married,65308,0,2,60,1211,0.588769612,0,0.218001652,0.09909166,0.066061107,0.02807597,0.037037037,0.259259259,0.296296296,0.444444444,27,44.85185185
3507,50,Bachelor,Single,76467,1,3,44,1575,0.429206349,0.102222222,0.27047619,0.133333333,0.027936508,0.036825397,0.166666667,0.166666667,0.416666667,0.416666667,12,131.25
2079,73,High School,Married,81044,0,2,0,1208,0.372516556,0.021523179,0.442880795,0.060430464,0.081125828,0.021523179,0.047619048,0.238095238,0.285714286,0.476190476,21,57.52380952
626,69,Bachelor,Married,32871,2,2,28,43,0.511627907,0.046511628,0.279069767,0,0.046511628,0.11627907,0.25,0.25,0,0.75,4,10.75
4426,45,Bachelor,Single,55801,2,2,35,527,0.696394687,0.007590133,0.096774194,0.011385199,0.007590133,0.180265655,0.4,0.466666667,0.133333333,0.4,15,35.13333333
2591,61,Bachelor,Widow,76320,1,1,49,932,0.564377682,0.037553648,0.229613734,0.074034335,0.056866953,0.037553648,0.153846154,0.461538462,0.230769231,0.307692308,13,71.69230769
10509,65,Master,Single,36927,2,1,46,71,0.718309859,0,0.225352113,0,0,0.056338028,0.333333333,0.5,0,0.5,6,11.83333333
6382,67,Bachelor,Together,48794,2,1,97,54,0.462962963,0,0.203703704,0.055555556,0,0.277777778,0.25,0.25,0,0.75,4,13.5
6673,55,Bachelor,Single,23478,0,2,51,129,0.217054264,0.046511628,0.209302326,0.093023256,0.131782946,0.302325581,0.166666667,0.5,0,0.5,6,21.5
7441,47,Bachelor,Divorced,71128,1,3,80,1615,0.593188854,0.098452012,0.276780186,0.012383901,0,0.019195046,0.125,0.083333333,0.416666667,0.5,24,67.29166667
1071,44,PhD,Divorced,70179,1,2,10,1034,0.51450677,0.085106383,0.162475822,0.066731141,0.042553191,0.128626692,0.130434783,0.304347826,0.130434783,0.565217391,23,44.95652174
10061,70,Bachelor,Married,59462,1,2,29,1088,0.665441176,0.015625,0.131433824,0,0.007352941,0.180147059,0.086956522,0.391304348,0.086956522,0.52173913,23,47.30434783
7187,51,Master,Together,0,2,2,52,721,0.520110957,0.058252427,0.066574202,0.13037448,0.091539528,0.133148405,0.388888889,0.222222222,0.555555556,0.222222222,18,40.05555556
8775,51,Bachelor,Together,38361,1,2,74,137,0.284671533,0,0.408759124,0.145985401,0.058394161,0.102189781,0.428571429,0.428571429,0.142857143,0.428571429,7,19.57142857
1612,39,PhD,Single,0,1,2,82,47,0.489361702,0,0.319148936,0,0.042553191,0.14893617,0.333333333,0.5,0,0.5,6,7.833333333
2345,38,PhD,Together,70038,0,2,54,1244,0.471864952,0.04340836,0.279742765,0.057073955,0.04340836,0.104501608,0.0625,0.25,0.25,0.5,16,77.75
322,42,Bachelor,Together,42554,2,2,93,41,0.707317073,0.024390244,0.268292683,0,0,0,0.4,0.4,0,0.6,5,8.2
10897,46,Bachelor,Married,67445,1,3,63,1174,0.644804089,0.068143101,0.18483816,0.024701874,0.068143101,0.009369676,0.185185185,0.333333333,0.222222222,0.444444444,27,43.48148148
123,69,Bachelor,Widow,67046,1,2,92,993,0.547834844,0.035246727,0.133937563,0.023162135,0.152064451,0.10775428,0.153846154,0.307692308,0.384615385,0.307692308,13,76.38461538
6103,72,Bachelor,Married,42192,0,2,40,100,0.4,0.15,0.15,0.17,0.06,0.07,0.166666667,0.333333333,0.166666667,0.5,6,16.66666667
7899,68,PhD,Married,77610,1,3,70,1680,0.741071429,0.019642857,0.197619048,0.0125,0.019642857,0.00952381,0.133333333,0.266666667,0.466666667,0.266666667,15,112
10500,36,Bachelor,Married,31761,1,1,96,98,0.193877551,0.010204082,0.204081633,0.163265306,0.142857143,0.285714286,0.285714286,0.428571429,0,0.571428571,7,14
1655,41,Bachelor,Together,34350,1,2,81,48,0.333333333,0.0625,0.3125,0.041666667,0.020833333,0.229166667,0.25,0.25,0,0.75,4,12
2406,71,Bachelor,Together,54591,1,2,63,519,0.724470135,0.007707129,0.181117534,0.023121387,0.01734104,0.046242775,0.1875,0.375,0.125,0.5,16,32.4375
2712,64,Bachelor,Married,71866,1,2,85,715,0.257342657,0.248951049,0.248951049,0.144055944,0.054545455,0.046153846,0.052631579,0.315789474,0.157894737,0.526315789,19,37.63157895
5517,51,Bachelor,Married,25293,1,2,51,37,0.405405405,0,0.297297297,0,0.054054054,0.243243243,0.25,0.25,0.25,0.5,4,9.25
10643,33,PhD,Single,42000,0,2,23,653,0.189892802,0.127105666,0.408882083,0.130168453,0.090352221,0.053598775,0.111111111,0.277777778,0.111111111,0.611111111,18,36.27777778
2254,37,Bachelor,Married,69520,0,2,95,1455,0.430927835,0.082474227,0.284536082,0.083161512,0.054982818,0.063917526,0.05,0.45,0.3,0.25,20,72.75
10281,50,Bachelor,Divorced,64713,1,1,11,602,0.299003322,0.099667774,0.400332226,0.021594684,0.089700997,0.089700997,0.117647059,0.294117647,0.294117647,0.411764706,17,35.41176471
6958,43,Master,Married,27889,1,2,42,26,0.538461538,0,0.153846154,0,0,0.307692308,0.25,0.25,0.25,0.5,4,6.5
954,60,High School,Widow,22123,0,1,77,102,0.029411765,0.029411765,0.235294118,0.333333333,0.068627451,0.303921569,0.166666667,0.333333333,0.166666667,0.5,6,17
5079,49,Bachelor,Married,0,2,2,82,97,0.731958763,0.010309278,0.164948454,0,0,0.092783505,0.666666667,0.333333333,0.166666667,0.5,6,16.16666667
10339,66,Master,Together,0,1,2,83,207,0.777777778,0,0.106280193,0,0,0.115942029,0.222222222,0.444444444,0.111111111,0.444444444,9,23
4643,47,Bachelor,Married,27803,1,3,40,176,0.045454545,0.147727273,0.261363636,0.215909091,0.051136364,0.278409091,0.285714286,0.428571429,0,0.571428571,7,25.14285714
3117,65,Bachelor,Single,0,1,2,95,450,0.586666667,0,0.046666667,0.026666667,0.013333333,0.326666667,0.25,0.5,0.083333333,0.416666667,12,37.5
6497,60,Bachelor,Married,51651,1,3,32,433,0.676674365,0.013856813,0.053117783,0.030023095,0.013856813,0.212471132,0.307692308,0.461538462,0.153846154,0.384615385,13,33.30769231
5396,32,Bachelor,Married,68487,0,2,48,1366,0.554904832,0.008784773,0.281844802,0.024158126,0.065153734,0.065153734,0.034482759,0.310344828,0.24137931,0.448275862,29,47.10344828
5250,77,Master,Widow,0,0,2,75,1564,0.340153453,0.08056266,0.313299233,0.104859335,0.08056266,0.08056266,0.047619048,0.238095238,0.238095238,0.523809524,21,74.47619048
1052,51,Bachelor,Married,56796,1,2,24,1001,0.655344655,0.037962038,0.160839161,0.061938062,0.046953047,0.036963037,0.125,0.333333333,0.375,0.291666667,24,41.70833333
2802,28,High School,Married,87000,0,3,61,961,0.203954214,0.026014568,0.631633715,0.069719043,0.017689906,0.050988554,0.058823529,0.235294118,0.352941176,0.411764706,17,56.52941176
6343,61,Bachelor,Married,79823,1,1,6,1518,0.550065876,0.048089592,0.250329381,0.075098814,0.048089592,0.028326746,0.045454545,0.272727273,0.409090909,0.318181818,22,69
6507,40,Bachelor,Single,30828,1,2,16,56,0.285714286,0.196428571,0.267857143,0.035714286,0,0.214285714,0.333333333,0.166666667,0.166666667,0.666666667,6,9.333333333
7901,49,Master,Married,34109,1,2,39,22,0.409090909,0.045454545,0.227272727,0.090909091,0.045454545,0.181818182,0.333333333,0,0,1,3,7.333333333
4865,46,Master,Divorced,53367,2,2,2,400,0.5725,0.0175,0.35,0.025,0.0075,0.0275,0.5,0.357142857,0.071428571,0.571428571,14,28.57142857
2686,51,High School,Together,22390,0,2,49,26,0,0.038461538,0.153846154,0.576923077,0.038461538,0.192307692,0.333333333,0.333333333,0,0.666666667,3,8.666666667
3107,44,Bachelor,Together,71322,1,1,31,350,0.345714286,0.068571429,0.354285714,0.068571429,0.042857143,0.12,0.083333333,0.333333333,0.083333333,0.583333333,12,29.16666667
1146,71,Master,Together,49912,1,3,5,874,0.594965675,0.009153318,0.255148741,0.036613272,0.056064073,0.04805492,0.181818182,0.454545455,0.227272727,0.318181818,22,39.72727273
11031,70,PhD,Married,48699,2,2,90,40,0.65,0.025,0.25,0.05,0,0.025,0.25,0.25,0,0.75,4,10
7428,45,Bachelor,Together,80144,0,2,47,1367,0.175566935,0.096561814,0.325530358,0.182882224,0.140453548,0.079005121,0.055555556,0.166666667,0.388888889,0.444444444,18,75.94444444
975,64,Bachelor,Single,54252,2,2,25,264,0.674242424,0.015151515,0.098484848,0.03030303,0.015151515,0.166666667,0.5,0.4,0.1,0.5,10,26.4
1103,44,Master,Married,81929,1,3,60,2053,0.723818802,0.026790063,0.135411593,0.023867511,0,0.090112031,0.111111111,0.222222222,0.222222222,0.555555556,18,114.0555556
3422,45,Bachelor,Married,76068,1,3,67,1376,0.810319767,0.00872093,0.093023256,0.023982558,0.00872093,0.055232558,0.111111111,0.222222222,0.333333333,0.444444444,9,152.8888889
1055,44,Master,Married,53204,2,1,40,45,0.644444444,0,0.177777778,0.044444444,0,0.133333333,0.25,0.25,0,0.75,4,11.25
6544,71,PhD,Together,67911,1,1,63,976,0.542008197,0,0.364754098,0.06454918,0.028688525,0,0.125,0.25,0.291666667,0.458333333,24,40.66666667
1241,36,High School,Married,14796,1,3,1,51,0.254901961,0.058823529,0.156862745,0.137254902,0.078431373,0.31372549,0.5,0.25,0,0.75,4,12.75
2909,46,PhD,Married,78128,1,1,89,1264,0.738924051,0.018987342,0.181962025,0.012658228,0.018987342,0.028481013,0.111111111,0.444444444,0.222222222,0.333333333,18,70.22222222
5802,48,High School,Married,14188,0,2,40,75,0.026666667,0.093333333,0.146666667,0.213333333,0.16,0.36,0.166666667,0.333333333,0,0.666666667,6,12.5
1407,34,High School,Married,20425,1,3,5,57,0.070175439,0.210526316,0.087719298,0.052631579,0.280701754,0.298245614,0.4,0.4,0,0.6,5,11.4
6183,58,Master,Married,58646,1,2,3,140,0.442857143,0.007142857,0.314285714,0.042857143,0.035714286,0.157142857,0.142857143,0.285714286,0.142857143,0.571428571,7,20
340,50,Bachelor,Divorced,72967,1,3,1,497,0.317907445,0.070422535,0.360160966,0,0,0.251509054,0.117647059,0.411764706,0.117647059,0.470588235,17,29.23529412
5991,71,Master,Married,48150,1,2,24,266,0.65037594,0.007518797,0.146616541,0.011278195,0.007518797,0.176691729,0.3,0.5,0.1,0.4,10,26.6
3104,59,Bachelor,Single,82332,0,3,89,2006,0.413758724,0.029411765,0.482552343,0.025423729,0.039381854,0.009471585,0.05,0.25,0.15,0.6,20,100.3
9729,65,Bachelor,Widow,58275,2,2,48,615,0.307317073,0.016260163,0.411382114,0.091056911,0.069918699,0.104065041,0.352941176,0.470588235,0.117647059,0.411764706,17,36.17647059
1008,39,PhD,Together,44953,0,3,31,1021,0.713026445,0.016650343,0.130264447,0.010773751,0.007835455,0.121449559,0.043478261,0.304347826,0.130434783,0.565217391,23,44.39130435
11091,67,Bachelor,Together,34587,2,1,68,22,0.318181818,0.090909091,0.409090909,0.090909091,0,0.090909091,0.5,0.25,0,0.75,4,5.5
3969,46,Master,Together,43018,1,2,46,133,0.263157895,0.030075188,0.127819549,0.052631579,0.045112782,0.481203008,0.166666667,0.333333333,0.333333333,0.333333333,6,22.16666667
1916,66,Master,Married,45736,1,2,92,437,0.43020595,0.006864989,0.411899314,0.04576659,0.006864989,0.098398169,0.357142857,0.5,0.071428571,0.428571429,14,31.21428571
9907,51,Master,Together,66476,1,2,80,1013,0.732477789,0.027640671,0.150049358,0.024679171,0.008884501,0.056268509,0.083333333,0.25,0.333333333,0.416666667,24,42.20833333
87,39,High School,Married,27733,1,2,16,57,0,0.122807018,0.087719298,0.456140351,0.035087719,0.298245614,0.4,0.4,0,0.6,5,11.4
8659,68,PhD,Together,69805,1,1,50,1038,0.722543353,0.068400771,0.167630058,0.012524085,0.009633911,0.019267823,0.08,0.24,0.32,0.44,25,41.52
6262,58,Master,Single,72217,0,2,93,1573,0.518753973,0.026700572,0.286077559,0.034965035,0.035600763,0.097902098,0.047619048,0.142857143,0.476190476,0.380952381,21,74.9047619
6147,49,Bachelor,Divorced,25818,1,3,51,28,0.178571429,0.071428571,0.285714286,0.071428571,0.071428571,0.321428571,0.333333333,0,0.333333333,0.666666667,3,9.333333333
8832,44,Master,Together,37509,1,3,24,123,0.300813008,0.040650407,0.455284553,0.097560976,0.06504065,0.040650407,0.285714286,0.428571429,0,0.571428571,7,17.57142857
10067,44,High School,Together,25176,2,2,79,13,0.307692308,0,0.307692308,0,0,0.384615385,0.333333333,0.333333333,0,0.666666667,3,4.333333333
7532,40,Bachelor,Married,43586,1,3,26,132,0.75,0.015151515,0.083333333,0.03030303,0,0.121212121,0.428571429,0.428571429,0,0.571428571,7,18.85714286
4915,64,High School,Married,53230,1,3,86,732,0.240437158,0.098360656,0.133879781,0.18579235,0.028688525,0.31284153,0.210526316,0.263157895,0.105263158,0.631578947,19,38.52631579
2115,63,Bachelor,Together,50116,2,1,68,66,0.818181818,0,0.151515152,0,0,0.03030303,0.4,0.2,0,0.8,5,13.2
2088,48,Bachelor,Together,84906,0,2,98,1631,0.611281422,0.009196812,0.253832005,0.060698958,0.018393624,0.04659718,0.043478261,0.217391304,0.260869565,0.52173913,23,70.91304348
2493,54,Bachelor,Married,61286,1,2,34,608,0.585526316,0,0.175986842,0.03125,0.014802632,0.192434211,0.125,0.4375,0.0625,0.5,16,38
6292,34,PhD,Married,82333,0,2,60,1822,0.719538968,0,0.197036224,0.025246981,0.04884742,0.009330406,0.058823529,0.235294118,0.176470588,0.588235294,17,107.1764706
1631,55,PhD,Together,65220,0,3,3,1282,0.694227769,0.049141966,0.227769111,0,0.01950078,0.009360374,0.210526316,0.421052632,0.210526316,0.368421053,19,67.47368421
10104,46,Bachelor,Together,33590,3,2,65,8,0.5,0,0.25,0,0,0.25,0.333333333,0.333333333,0,0.666666667,3,2.666666667
3006,44,Bachelor,Divorced,30992,1,2,83,43,0.395348837,0,0.325581395,0.162790698,0.069767442,0.046511628,0.25,0.25,0,0.75,4,10.75
3919,44,Master,Single,72309,0,2,64,1931,0.497151735,0,0.457276023,0.02589332,0.019678923,0,0.052631579,0.263157895,0.315789474,0.421052632,19,101.6315789
11181,71,PhD,Married,156924,0,2,85,8,0.25,0.125,0.25,0.125,0.125,0.125,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!
